http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,5299900,5313600,5327700,5347600,5373000,5404700,5424800
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,222460,224910,227070,228920,230350,229840,228800
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,253650,255560,257770,260530,261960,262190,261800
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,116200,116220,116290,116740,116900,116520,116280
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,88930,86910,88050,87650,86890,87130,86810
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,477940,482630,487460,492610,498810,507170,513210
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,51500,51280,51280,51190,51360,51350,51450
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,151410,150840,150280,149960,149670,149520,149200
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,147200,147780,148100,148130,148210,148270,148710
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,122690,122730,122430,122130,122060,122200,121940
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,105000,105880,105840,106710,106960,107540,108130
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,99920,100860,101390,102090,103050,104090,104840
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,90810,91040,91530,92410,92940,93810,94760
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,156250,156800,157160,157690,158460,159380,160130
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,365300,366210,366900,367250,368080,370330,371410
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,593060,595070,596520,599640,606340,615070,621020
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,232730,232890,232930,233080,234110,234770,235180
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,81220,80690,80340,79890,79500,79160,78760
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,83450,84240,84710,86220,87390,88610,90090
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,93470,92930,94360,94770,95510,96070,95780
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,27690,27560,27400,27250,27070,26900,26950
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,138090,137570,136940,136480,136130,135890,135790
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,337720,337890,337780,338000,338260,339390,339960
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,21420,21530,21560,21580,21670,21850,22000
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,146850,147740,147770,148930,149930,150680,151100
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,174700,174300,173890,174230,174560,175930,176830
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,113880,113720,113880,114040,114030,114530,115020
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,23240,23210,23200,23220,23200,23200,23080
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,112980,112920,112870,112530,112400,112470,112680
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,313900,314330,314810,315300,316230,317100,318170
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,90330,91010,91230,91520,92830,93750,94000
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,90610,90340,89800,89710,89590,89860,89610
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,175300,176010,176160,177200,178550,180130,181310
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,82750,83980,84991,85823,86799,85928,84946
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,78438,79106,79688,80189,80001,80060,80074
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,75115,76052,77185,78322,79373,79789,79649
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,79037,79546,80164,80730,81025,81281,80716
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,73052,73956,74756,75861,76209,76019,76708
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,69862,70042,70058,70314,70339,70511,70555
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,85280,85492,85212,85413,85602,86036,86290
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,70972,70908,71148,71600,71593,71511,71069
